SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
07019000,5050679,MOPEX,07140102,Meramec River Near Eureka, MO,383018.5,903524.6,NAD83,38.50513889,-90.5901667,NAD83,403.61,123.02,NAVD88,3788,9813.86,9.09,279.32,121.38,526.39,7014500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07019000
07029500,14078174,MOPEX,08010208,Hatchie River At Bolivar, TN,351630.89,885835.65,NAD27,35.27532938,-88.9766303,NAD83,323.49,98.6,NGVD29,1480,3832.28,6.06,148.25,100.58,239.63,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07029500
07049000,8588002,MOPEX,11010001,War Eagle Creek Near Hindsville, AR,361200,935118,NAD83,36.2,-93.855,NAD83,1166.36,355.51,NAVD88,263,685.67,13.94,490.83,357.85,759.35,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07049000
07052500,7609749,MOPEX,11010002,James River At Galena, MO,364819.4,932741.7,NAD83,36.80538889,-93.4615833,NAD83,921.72,280.94,NAVD88,987,2568.87,7.07,409.52,281.8,530.99,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07052500
07056000,11818755,SAME,11010005,Buffalo River Near St. Joe, AR,355859,924450,NAD83,35.98305556,-92.7472222,NAD83,560.7,170.9,NAVD88,829,2148.02,21.6,447.04,166.69,782.64,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07056000
07057500,7650991,SAME,11010006,North Fork River Near Tecumseh, MO,363722.9,921453.3,NAD83,36.62302778,-92.2481389,NAD83,585.13,178.35,NAVD88,561,1455.87,10.01,327.28,180.66,494.94,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07057500
07058000,7650971,MOPEX,11010006,Bryant Creek Near Tecumseh, MO,363738,921821.8,NAD83,36.6272222,-92.3060556,NAD83,573.56,174.82,NAVD88,570,1473.02,13,328.04,174.39,531.17,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07058000
07060710,11834118,CAMELS,11010004,North Sylamore Creek Near Fifty Six, AR,355930,921250,NAD83,35.99166667,-92.2138889,NAD83,434.99,132.58,NGVD29,58.1,152.39,23.97,289.42,133.34,417.32,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07060710
07066000,7518797,CAMELS,11010008,Jacks Fork At Eminence, MO,370914.7,912129.4,NAD83,37.1540833,-91.3581667,NAD83,616.18,187.81,NAVD88,398,1046.35,11.46,337.63,188.99,490.61,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07066000
07067000,7524421,SAME,11010008,Current River At Van Buren, MO,365929,910048.6,NAD83,36.99138889,-91.0135,NAD83,443.01,135.03,NAVD88,1667,4326.76,12.76,319.24,138.96,490.61,7066000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07067000
07068000,7523285,SAME,11010008,Current River At Doniphan, MO,363717.4,905047,NAD83,36.6215,-90.8463889,NAD83,321.42,97.97,NAVD88,2038,5309.45,12.75,297.55,99.43,490.61,"07067000, 07066000",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07068000
07069500,7561621,MOPEX,11010010,Spring River At Imboden, AR,361220,911018,NAD83,36.20555556,-91.1716667,NAD83,263.06,80.18,NAVD88,1180,3006.56,8.12,226.65,79.29,385.09,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07069500
07071500,7572703,CAMELS,11010011,Eleven Point River Near Bardley, MO,363855.3,911203,NAD83,36.64869444,-91.2008333,NAD83,411.25,125.35,NAVD88,793,2034.56,8.68,290.67,122.47,463.13,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07071500
07072000,7573907,MOPEX,11010011,Eleven Point River Near Ravenden Springs, AR,362047,910651,NAD83,36.34638889,-91.1141667,NAD83,292.23,89.07,NAVD88,1130,2896.05,8.47,260.66,90.68,463.13,7071500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07072000
07083000,916821,CAMELS,11020001,Halfmoon Creek Near Malta, CO,391020,1062319,NAD27,39.17221259,-106.3891926,NAD83,9830,2996.18,NGVD29,23.5,65.45,44.03,3602.21,2879.18,4394.81,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07083000
07142300,21195628,CAMELS,11030009,Rattlesnake C Nr Macksville, KS,375217.53,985232.9,NAD83,37.8715361,-98.8758056,NAD83,1964.28,598.71,NAVD88,697,1834.08,1.07,677.12,592.41,790.48,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07142300
07144200,21177332,MOPEX,11030012,L Arkansas R At Valley Center, KS,374955.82,972318.85,NAD83,37.8321722,-97.3885694,NAD83,1325.86,404.12,NAVD88,1327,3416.33,0.77,460.43,403.36,544.4,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07144200
07144780,21160115,MOPEX,11030014,Nf Ninnescah R Ab Cheney Re, KS,375143.91,980049.61,NAD83,37.8621972,-98.0137806,NAD83,1456.37,443.9,NAVD88,713,2020.61,0.77,545.3,447.24,649.75,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07144780
07145700,21166753,CAMELS,11030013,Slate C At Wellington, KS,371458,972412,NAD27,37.24946707,-97.4036569,NAD83,1157.86,352.92,NAVD88,154,399.97,1.03,401.59,353.53,460.66,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07145700
07147070,20078342,MOPEX,11030017,Whitewater R At Towanda, KS,374745.7,970051.56,NAD83,37.79602778,-97.0143222,NAD83,1232.17,375.57,NAVD88,426,1097.35,1.51,425.41,376.04,473.78,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07147070
07147800,21135947,MOPEX,11030018,Walnut R At Winfield, KS,371327.85,965944.48,NAD83,37.22440278,-96.9956889,NAD83,1083.45,330.24,NAVD88,1880,4868.22,1.96,417.58,330.19,512.22,7147070,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07147800
07148400,21028210,CAMELS,11060002,Salt Fork Arkansas River Nr Alva, OK,364854,983852,NAD27,36.81503056,-98.6481395,NAD83,1292.74,394.03,NAVD88,982,2557.04,4.61,554.53,393.26,738.97,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07148400
07149000,21014649,CAMELS,11060003,Medicine Lodge R Nr Kiowa, KS,370220.06,982812.56,NAD83,37.03890556,-98.4701556,NAD83,1287.56,392.45,NAVD88,903,2297.88,4.58,554.85,393.07,719.18,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07149000
07151500,20987715,CAMELS,11060005,Chikaskia R Nr Corbin, KS,370743.28,973605.65,NAD83,37.12868889,-97.6015694,NAD83,1108.55,337.89,NAVD88,794,2111.96,1.5,464.01,338.08,609.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07151500
07152000,20988263,MOPEX,11060005,Chikaskia River Near Blackwell, OK,364841,971637,NAD27,36.8114211,-97.277265,NAD83,967.65,294.94,NAVD88,1876,4876.58,1.44,414.52,292.45,609.68,7151500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07152000
07163000,493528,MOPEX,11050003,Council Creek Near Stillwater, OK,360658,965203,NAD27,36.116169,-96.8678088,NAD83,828.28,252.46,NGVD29,31,77.99,3.46,292.7,255.77,332.63,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07163000
07167500,21517052,CAMELS,11070102,Otter C At Climax, KS,374229.49,961323.87,NAD83,37.70819167,-96.2232972,NAD83,978.31,298.19,NAVD88,129,320.95,4.57,380.51,299.67,506.53,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07167500
07172000,21782934,MOPEX,11070106,Caney R Nr Elgin, KS,370014.24,961859.98,NAD83,37.00395556,-96.3166611,NAD83,764.09,232.89,NAVD88,445,1109.69,5.28,343.48,233.55,487.17,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07172000
07177500,847292,MOPEX,11070107,Bird Creek Near Sperry, OK,361642,955714,NAD27,36.27842534,-95.954162,NAD83,579.76,176.71,NAVD88,907,2361.8,5.83,264.78,175.58,403.37,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07177500
07180500,20920709,CAMELS,11070202,Cedar C Nr Cedar Point, KS,381147.51,964927.63,NAD83,38.19653056,-96.8243417,NAD83,1263.31,385.06,NAVD88,110,276.26,2.72,435.65,386.05,469.9,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07180500
07183000,20897425,MOPEX,11070204,Neosho R Nr Iola, KS,375520,952539,NAD27,37.92225778,-95.4277596,NAD83,929.39,283.28,NAVD88,3723,9658.73,2.72,392.9,278.68,504.61,7180500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07183000
07184000,20874950,CAMELS,11070205,Lightning C Nr Mccune, KS,371652,950157,NAD27,37.2811711,-95.0327428,NAD83,818.1,249.36,NGVD29,197,509.95,1.08,282.61,250.15,323.99,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07184000
07186000,7590909,MOPEX,11070207,Spring River Near Waco, MO,371444.2,943359.1,NAD83,37.2456111,-94.5664167,NAD83,833.56,254.07,NAVD88,1164,3020.17,1.91,328.75,255.5,474.3,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07186000
07195800,399452,CAMELS,11110103,Flint Creek At Springtown, AR,361522,942601,NAD83,36.2561111,-94.4336111,NAD83,1171.27,357,NAVD88,14.2,38.7,4.83,405.21,358.29,440.7,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07195800
07196500,401664,MOPEX,11110103,Illinois River Near Tahlequah, OK,355531.97,945518.13,NAD83,35.9255472,-94.9217028,NAD83,665.08,202.72,NAVD88,950,2462.61,7.55,359.08,205.27,599.5,7195800,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07196500
07196900,400822,CAMELS,11110103,Baron Fork At Dutch Mills, AR,355248,942911,NAD83,35.88,-94.4863889,NAD83,987.26,300.92,NAVD88,40.6,106.59,9.77,407.66,301.43,555.83,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07196900
07197000,400496,SAME,11110103,Baron Fork At Eldon, OK,355517.84,945014.09,NAD83,35.9216222,-94.8372472,NAD83,701.33,213.77,NAVD88,312,807.61,10.16,346.22,216.65,586.59,7196900,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07197000
07208500,20060156,CAMELS,11080002,Rayado Creek Near Cimarron, NM,362220.44,1045809.44,NAD83,36.37234444,-104.9692889,NAD83,6720,2048.26,NGVD29,65,159.35,22,2889.68,2013.46,3576.02,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07208500
07211500,20050371,MOPEX,11080003,Canadian River Near Taylor Springs, NM,361751.25,1042943.7,NAD83,36.29756944,-104.4954722,NAD83,5638.01,1718.47,NAVD88,2850,7219.15,15.25,2263.45,1716.24,4166.27,7208500,1,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07211500
07221000,20045624,MOPEX,11080004,Mora River Nr Shoemaker, NM,354801,1044658,NAD27,35.8003243,-104.7833122,NAD83,6145,1873,NGVD29,1104,2852.06,13.45,2343.11,1874.53,3853.6,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07221000
07226500,20026105,CAMELS,11080007,Ute Creek Near Logan, NM,352618.7,1033132.86,NAD83,35.43852778,-103.5257944,NAD83,3820,1164.34,NGVD29,1748,4582.7,4.27,1614.51,1162.58,2552.15,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07226500
07243500,536835,MOPEX,11100303,Deep Fork Near Beggs, OK,354026,960406,NAD27,35.6739876,-96.0686077,NAD83,632.68,192.84,NAVD88,2004,5195.65,4.37,277.69,190.36,409.92,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07243500
07252000,7752836,MOPEX,11110201,Mulberry River Near Mulberry, AR,353437,940055,NAD83,35.57694444,-94.0152778,NAD83,433,131.98,NAVD88,373,968,18.82,372.96,224.94,469.8,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07252000
07261000,7817394,SAME,11110205,Cadron Creek Near Guy, AR,351755,922414,NAD83,35.2986111,-92.4038889,NAD83,371.68,113.29,NAVD88,169,455.11,6.57,222.43,97.35,361.27,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07261000
07263295,22846153,CAMELS,11110207,Maumelle River At Williams Junction, AR,345234,924628,NAD83,34.8761111,-92.7744444,NAD83,386.7,117.87,NAVD88,46.1,119.1,12.51,244.93,121.2,461.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07263295
07288500,17956869,MOPEX,08030207,Big Sunflower River At Sunflower, MS,333250,903235,NAD27,33.5473557,-90.5431579,NAD83,92.03,28.05,NAVD88,767,1978.86,0.58,45.23,29.44,63.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07288500
07290000,938060125,MOPEX,08060202,Big Black River Nr Bovina, MS,322052,904149,NAD83,32.34777778,-90.6969444,NAD83,85.07,25.93,NAVD88,2812,7120.98,4.11,98.05,28.15,203.85,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07290000
07290650,19138473,CAMELS,08060203,Bayou Pierre Nr Willows, MS,320107,905242,NAD83,32.0186111,-90.8783333,NAD83,82.32,25.09,NGVD29,654,1693.09,5.14,93.84,20.96,156.11,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07290650
07291000,19115892,CAMELS,08060205,Homochitto River At Eddiceton, MS,313011,904639,NAD83,31.50305556,-90.7775,NAD83,211.69,64.52,NAVD88,181,481.98,4.96,124,65.54,159.83,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07291000
07292500,19112978,CAMELS,08060205,Homochitto River At Rosetta, MS,311929,910634,NAD83,31.3247222,-91.1094444,NAD83,94.39,28.77,NGVD29,787,2076.9,5.6,108.26,30.89,159.83,7291000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07292500
07295000,19104913,CAMELS,08060206,Buffalo River Nr Woodville, MS,311337,911744,NAD83,31.22694444,-91.2955556,NAD83,94.52,28.81,NGVD29,180,465.9,5.91,84.68,29.53,135.88,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07295000
07299670,13741403,CAMELS,11130101,Groesbeck Ck At Sh 6 Nr Quanah, TX,342116,994424,NAD27,34.35451979,-99.7403719,NAD83,1425.69,434.55,NGVD29,303,831.48,1.12,499.33,435.57,592.01,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07299670
07301410,13754363,CAMELS,11120302,Sweetwater Ck Nr Kelton, TX,352823,1000714,NAD27,35.47310419,-100.1209501,NAD83,2230,679.7,NGVD29,297,778.56,2.62,802.86,671.57,942.68,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07301410
07301500,13756121,CAMELS,11120302,North Fork Red River Near Carter, OK,351005,993025,NAD27,35.16810838,-99.5073128,NAD83,1669.19,508.77,NAVD88,2652,6228.34,2.64,791.85,511.47,1076.36,7301410,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07301500
07307800,14001847,MOPEX,11130105,Pease Rv Nr Childress, TX,341339,1000424,NAD27,34.2275718,-100.0737179,NAD83,1492.98,455.06,NGVD29,2754,6895.23,3.9,734.62,457.58,1025.65,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07307800
07315200,13660367,CAMELS,11130209,E Fk Little Wichita Rv Nr Henrietta, TX,334846,980505,NAD27,33.81287833,-98.0850406,NAD83,825.32,251.56,NGVD29,178,503.72,1.99,301.45,252.03,362.58,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07315200
07315700,3132401,CAMELS,11130201,Mud Creek Near Courtney, OK,340015,973400,NAD27,34.00426516,-97.566968,NAD83,728.74,222.12,NAVD88,574,1491.46,2.51,285.28,225.14,397.34,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07315700
07335700,588170,CAMELS,11140105,Kiamichi River Near Big Cedar, OK,343818,943645,NAD27,34.63843685,-94.6127236,NAD83,887.58,270.53,NAVD88,39.6,104.1,20.62,463.38,271.9,810.1,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07335700
07340000,3750770,MOPEX,11140109,Little River Near Horatio, AR,335510,942312,NAD83,33.91944444,-94.3866667,NAD83,272.85,83.16,NAVD88,2660,6961.21,9.82,252.23,83.07,818.62,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07340000
07340300,3746094,CAMELS,11140109,Cossatot River Near Vandervoort, AR,342248,941411,NAD83,34.38,-94.2363889,NAD83,771.74,235.23,NAVD88,89.6,252.49,23.2,392.98,210.34,706.86,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07340300
07346000,1017893,MOPEX,11140306,Big Cypress Bayou Nr Jefferson, TX,324458,942955,NAD27,32.74958345,-94.4988102,NAD83,180,54.86,NAVD88,850,2321.35,3.84,110.89,59.25,195.79,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07346000
07346045,1017865,CAMELS,11140306,Black Cypress Bayou At Jefferson, TX,324640,942126,NAD27,32.7779173,-94.3574153,NAD83,171.49,52.27,NAVD88,365,961.56,4.8,98.57,54.56,191.47,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07346045
07346050,1042497,MOPEX,11140307,Little Cypress Ck Nr Ore City, TX,324021,944503,NAD27,32.6726406,-94.7510435,NAD83,231.98,70.71,NAVD88,383,1017.86,4.07,117.1,72.46,206.51,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07346050
07346070,1042491,MOPEX,11140307,Little Cypress Bayou Nr Jefferson, TX,324246,942045,NAD27,32.71291998,-94.3460265,NAD83,174.79,53.28,NAVD88,675,1793.49,4.28,107.05,52.49,206.51,7346050,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07346070
07359610,22000700,CAMELS,08040102,Caddo River Near Caddo Gap, AR,342258,933622,NAD83,34.38277778,-93.6061111,NAD83,612,186.54,NAVD88,136,342.42,17.78,293.52,178.43,672.37,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07359610
07362100,21956120,CAMELS,08040201,Smackover Creek Near Smackover, AR,332231,924636,NAD83,33.37527778,-92.7766667,NAD83,97.56,29.74,NGVD29,385,995.74,3.51,69.54,31.43,127.83,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07362100
07362587,21919761,CAMELS,08040203,Alum Fork Saline River Near Reform, AR,344751,925602,NAD83,34.7975,-92.9338889,NAD83,NA,233.58,NA,27,70.72,13.95,348.66,233.58,575.96,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07362587
07363500,21813112,MOPEX,08040204,Saline River Near Rye, AR,334203,920133,NAD83,33.7008333,-92.0258333,NAD83,96.76,29.49,NAVD88,2100,5420.85,4.36,109.54,31.2,575.96,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07363500
07373000,19376616,CAMELS,08040304,Big Creek At Pollock, LA,313210,922430,NAD27,31.5362873,-92.4084714,NAD83,76.64,23.36,NAVD88,51,134.1,4.17,56.26,24.58,87.88,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07373000
07375000,18928210,CAMELS,08090201,Tchefuncte River Near Folsom, LA,303657,901455,NAD27,30.6160223,-90.2486954,NAD83,61.13,18.63,NAVD88,103,249.18,2.72,60.28,19.91,98.51,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07375000
07375500,18975529,MOPEX,08070205,Tangipahoa River At Robert, LA,303023,902142,NAD27,30.50658047,-90.3617524,NAD83,6.6,2.01,NAVD88,646,1678.12,2.76,77.4,4.36,149.78,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07375500
07376000,20090368,CAMELS,08070203,Tickfaw River At Holden, LA,303013,904038,NAD27,30.5038016,-90.6773163,NAD83,18.65,5.68,NAVD88,247,649.95,2.56,72.35,6.45,131.62,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07376000
07378000,18988606,MOPEX,08070202,Comite River Near Comite, LA,303045,910425,NAD27,30.512689,-91.0737158,NAD83,21.51,6.56,NAVD88,284,904.63,1.73,55.84,6.97,122.44,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07378000
07378500,18990204,MOPEX,08070202,Amite River Near Denham Springs, LA,302750,905925,NAD27,30.464079,-90.99038,NAD83,-1.35,-0.41,NAVD88,1280,3532.27,2.25,74.91,4.06,152.86,7378000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=07378500
08013000,15085941,CAMELS,08080203,Calcasieu River Nr Glenmora, LA,305948,924025,NAD83,30.99666667,-92.6736111,NAD83,110.05,33.54,NAVD88,499,1298.97,2.28,75.94,36.33,142.07,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08013000
08013500,15085713,MOPEX,08080203,Calcasieu River Near Oberlin, LA,303825,924850,NAD27,30.6404757,-92.8140368,NAD83,39.43,12.02,NGVD29,753,1973.94,1.69,62.57,14.12,142.07,8013000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08013500
08014500,15078398,CAMELS,08080204,Ouiska Chitto Creek Near Oberlin, LA,304155.5,925335.5,NAD83,30.69875,-92.8931944,NAD83,46.24,14.09,NGVD29,510,1324.83,2.39,60.68,14.35,135.58,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08014500
08015500,15085965,MOPEX,08080203,Calcasieu River Near Kinder, LA,303009.2,925455.5,NAD83,30.50255556,-92.9154167,NAD83,10.93,3.33,NAVD88,1700,4465.77,1.79,56.24,6.01,142.07,"08013500, 08014500, 08013000",3,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08015500
08023080,9533087,CAMELS,12010004,Bayou Grand Cane Near Stanley, LA,315745.2,935627.5,NAD27,31.9627248,-93.9411723,NAD83,171.84,52.38,NAVD88,72.5,196.55,2.2,84.22,50.78,125.52,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08023080
08025500,8329634,CAMELS,12010005,Bayou Toro Near Toro, LA,311825,933056,NAD27,31.30712737,-93.5157295,NAD83,137.84,42.01,NAVD88,148,382.86,3.97,86.95,43.28,148.07,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08025500
08029500,8330722,CAMELS,12010005,Big Cow Ck Nr Newton, TX,304908,934708,NAD83,30.81888889,-93.7855556,NAD83,134.69,41.05,NGVD29,128,376.76,4.05,92.69,23.98,183.25,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08029500
08032000,4452936,MOPEX,12020001,Neches Rv Nr Neches, TX,315332,952550,NAD27,31.89239037,-95.430786,NAD83,262.74,80.08,NAVD88,1145,2989.98,3.9,140.71,82.55,235.13,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08032000
08033500,1109655,MOPEX,12020003,Neches Rv Nr Rockland, TX,310130,942358,NAD83,31.025,-94.3994444,NAD83,88.41,26.95,NGVD29,3636,9408.32,3.5,109.02,28.67,235.13,8032000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08033500
08050800,1275870,CAMELS,12030103,Timber Ck Nr Collinsville, TX,333316,965649,NAD27,33.55455428,-96.9472267,NAD83,639.68,194.97,NAVD88,38.8,109.19,3.14,231.74,192,287.33,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08050800
08055500,1279694,MOPEX,12030103,Elm Fk Trinity Rv Nr Carrollton, TX,325757,965639,NAD27,32.965957,-96.94445,NAD83,431.26,131.45,NAVD88,2459,6376.62,2.67,235.33,125.3,402.5,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08055500
08066200,1487570,CAMELS,12030202,Long King Ck At Livingston, TX,304258,945731,NAD27,30.716306,-94.9588237,NAD83,99.63,30.37,NAVD88,141,374.35,3.32,78.9,29.87,134.55,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08066200
08066300,1494036,CAMELS,12030202,Menard Ck Nr Rye, TX,302853,944647,NAD83,30.48138889,-94.7797222,NAD83,58.84,17.93,NAVD88,152,385.48,1.77,68.4,19.33,137.57,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08066300
08070000,1520007,CAMELS,12040103,E Fk San Jacinto Rv Nr Cleveland, TX,302011,950614,NAD27,30.33659809,-95.1040999,NAD83,107.01,32.62,NAVD88,325,844.33,2.48,88.96,33.49,153.56,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08070000
08070200,1520083,CAMELS,12040103,E Fk San Jacinto Rv Nr New Caney, TX,300842.83,950728.61,NAD83,30.14523056,-95.1246139,NAD83,0,0,NAVD88,388,1019.64,2.15,79.71,12.96,153.56,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08070200
08079600,13698835,CAMELS,12050004,Dmf Brazos Rv At Justiceburg, TX,330218,1011150,NAD27,33.03843236,-101.1976302,NAD83,2223.43,677.7,NAVD88,1466,1130.52,2.73,834.28,680.57,947.01,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08079600
08082700,5542148,CAMELS,12060101,Millers Ck Nr Munday, TX,331945,992753,NAD27,33.32926607,-99.4650825,NAD83,1350,411.48,NGVD29,104,276.77,0.68,448.9,410.73,495.67,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08082700
