SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
05482500,1996,19,50,7,166,106,77,918.38,214,98,31,9,502.01,209.83,80.44,108.84,9.37122449,0.20253425,0.096474216,91,4,6
05482500,1997,15,35,6,167,84,68,644.21,226,93,23,5,312.14,114.22,34.26,66.58,6.926989247,-0.112728997,-0.253608586,108,11,6
05482500,1998,45,38,15,127,52,49,962.72,182,118,32,9,420.91,140.05,40.91,62.83,8.158644068,0.35364074,0.212641185,109,11,0
05482500,1999,27,27,6,147,85,45,780.7,209,98,27,7,395,137.54,38.5,72.65,7.966326531,-0.175141663,-0.148508039,88,17,7
05482500,2000,14,51,6,141,52,69,609.82,202,110,15,4,279.6,107.91,31.1,46.48,5.543818182,-0.324306918,-0.299404824,111,6,0
05482500,2001,31,49,9,145,92,63,821.86,207,93,29,10,408.11,141.7,41.2,92.25,8.837204301,0.226654157,0.141068272,99,16,0
05482500,2002,57,28,7,170,95,43,760.16,217,79,23,14,460.21,153.52,47.42,106.54,9.622278481,-0.383904073,-0.550264612,108,15,31
05482500,2003,18,55,7,149,72,61,734.29,236,89,24,8,407.96,149.54,48.3,112.89,8.250449438,-0.173818413,-0.170162898,106,4,6
05482500,2004,18,53,6,145,82,46,867.21,205,108,29,7,430.77,152.64,42.22,96.98,8.029722222,0.164309472,0.223013603,90,4,0
05482500,2005,30,37,6,152,85,55,808.53,213,104,28,10,419.14,128.68,49.8,87.07,7.774326923,-0.039792618,0.092365433,118,13,6
05482500,2006,15,23,4,154,87,24,768.1,213,100,25,9,402.26,132.1,40.63,59.75,7.681,-0.261169293,-0.160261496,116,13,17
05482500,2007,30,56,8,146,79,75,1037.43,224,92,37,19,575.71,186.23,59.35,139.18,11.27641304,0.244227626,0.271632417,121,10,6
05482500,2008,15,73,5,166,105,73,974.84,197,112,31,13,521.37,195.41,66.06,107.94,8.703928571,0.459761142,0.342175885,102,2,0
05482500,2009,23,60,7,155,99,68,832.23,203,104,30,6,383.84,122.47,35.98,64.88,8.002211538,0.140750609,0.106382522,85,4,0
05482500,2010,27,61,9,141,86,86,1103.18,205,124,36,12,535.02,201.84,69.53,118.19,8.896612903,0.394946224,0.316187966,109,13,0
05482500,2011,20,55,6,156,90,56,617.29,215,95,19,5,301.08,103.95,32.11,60.52,6.497789474,-0.34772549,-0.379540906,99,19,0
05482500,2012,33,24,4,138,64,39,608.67,233,81,19,8,350.44,120.35,36.37,54.82,7.514444444,-0.694412695,-0.347229885,120,16,29
05482500,2013,19,66,5,179,93,74,710.56,214,95,22,8,417.88,159.61,61.45,101.63,7.479578947,-0.324920264,-0.405736484,95,12,8
05482500,2014,30,63,9,154,95,70,1015.61,200,105,33,16,537.84,185.2,66.7,112.14,9.67247619,0.10835487,0.007146184,79,4,0
05482500,2015,26,46,7,135,67,52,1168.22,217,109,42,15,537.66,166.8,52.74,99.28,10.71761468,0.453603499,0.588417425,94,7,0
05482500,2016,22,38,6,136,65,47,941.89,210,101,34,13,510.53,183.79,65.98,78.84,9.325643564,0.253316864,0.317596829,105,11,7
05482500,2017,33,30,6,139,46,46,813.5,210,110,27,8,406.42,154.84,57.22,87.3,7.395454545,-0.21389523,-0.009121734,102,10,6
05482500,2018,23,42,7,169,110,67,1160.88,203,112,40,16,589.49,184.08,47.55,110.69,10.365,0.672497972,0.588066875,113,11,7
05482500,2019,17,60,6,163,94,68,1005.52,170,130,35,11,426.58,117.89,34.69,70.01,7.734769231,0.500997807,0.447999028,88,11,0
05482500,2020,18,28,6,161,83,45,564.03,225,85,16,5,338.07,135.07,36.61,61.2,6.635647059,-0.580880621,-0.424680422,110,12,15
05482500,2021,29,32,5,146,65,47,760.03,231,84,28,11,409.07,118.15,34.02,79.24,9.04797619,-0.29021556,-0.057893523,119,9,13
05482500,2022,26,77,4,174,115,57,573.55,230,91,21,1,273.95,77.85,21.65,51.3,6.302747253,-0.739302739,-0.50213851,116,8,14
05482500,2023,29,28,4,156,96,39,721,224,89,24,8,407.74,142.65,45.21,73.85,8.101123596,-0.210684159,0.001464176,120,6,7
05484500,1980,31,39,13,156,105,56,620.11,216,95,18,5,297.16,100.09,31.29,68.46,6.527473684,-0.588436078,-0.639429081,120,14,24
05484500,1981,30,35,6,143,45,38,710.54,205,102,23,6,359.1,115.59,38.91,51.54,6.966078431,-0.45056214,-0.405815456,110,9,6
05484500,1982,15,58,14,149,87,66,1041.02,161,142,42,9,411.85,115.92,31.09,71.89,7.331126761,0.648334786,0.480154727,83,5,0
05484500,1983,21,35,8,154,57,66,1009.86,172,134,36,9,399.87,127.77,36.38,82.27,7.536268657,0.38995598,0.407161318,105,26,38
05484500,1984,27,20,7,155,94,48,986.49,172,128,32,12,420.34,126.49,45.55,81.53,7.706953125,0.182139999,0.162871266,106,8,8
05484500,1985,20,80,7,146,75,77,691.42,180,109,24,1,303.25,87.05,27.74,46.68,6.343302752,-0.258951736,-0.277863693,105,2,6
05484500,1986,33,22,7,152,80,42,1100.79,192,125,37,11,450.48,151.57,49.22,72.8,8.80632,0.47769455,0.285434697,102,13,0
05484500,1987,58,12,11,148,62,24,872.7,200,111,27,10,443.57,157.84,44.44,124.64,7.862162162,-0.145056661,-0.202373072,124,19,19
05484500,1988,30,48,4,162,81,48,625.13,233,84,20,8,384.25,159.24,48.19,98.26,7.44202381,-0.706758672,-0.599024672,129,24,31
05484500,1989,26,63,4,163,81,58,632.94,214,82,19,5,356.57,122.39,35.24,97.81,7.718780488,-0.451433083,-0.600228043,123,10,9
05484500,1990,18,27,8,159,67,33,987.42,195,113,40,11,422.41,128.6,37.64,129.02,8.738230088,0.025935713,0.050629126,100,19,9
05484500,1991,23,42,9,150,89,57,1068.15,178,124,41,11,457.08,138.02,38.08,77.86,8.614112903,0.427470888,0.433037257,118,13,21
05484500,1992,22,7,6,153,57,38,895.8,183,107,31,9,389.77,121.42,35.18,74.62,8.371962617,0.358909634,0.234874232,84,2,0
05484500,1993,22,44,9,163,96,69,1184.48,165,149,39,10,457.27,148.67,49.4,128.47,7.949530201,0.72145052,0.482192974,74,7,0
05484500,1994,44,59,5,146,75,60,734.03,187,100,26,4,353.01,104.72,27.57,58.7,7.3403,-0.098705246,-0.313426653,107,7,0
05484500,1995,23,39,6,146,69,64,812.41,190,122,24,6,322.29,107.85,33.58,52.38,6.659098361,0.000572527,-0.100076868,92,17,21
05484500,1996,18,49,7,165,106,73,944.5,197,111,33,8,467.06,178.18,58.02,89.05,8.509009009,0.209517423,0.112099434,93,5,6
05484500,1997,20,34,6,169,84,64,665.2,202,99,17,5,322.49,114.61,35.36,63.81,6.719191919,-0.089971355,-0.230636976,106,12,6
05484500,1998,39,37,15,125,50,46,1009.29,165,126,34,10,414.93,129.09,38.32,83.68,8.010238095,0.385167869,0.243728747,107,13,0
05484500,1999,25,27,6,148,85,42,829.83,185,107,31,7,404.85,129.08,37.06,71.22,7.755420561,-0.161595514,-0.124606893,92,17,8
05484500,2000,14,51,6,140,52,64,631.36,180,115,11,5,274.92,106.2,30,46.62,5.490086957,-0.371943966,-0.357830624,112,7,0
05484500,2001,23,48,9,145,91,60,831.6,185,107,26,7,388.62,124.74,32.7,80,7.771962617,0.212105628,0.152114617,97,17,0
05484500,2002,51,26,6,166,95,36,755.32,203,93,26,12,424.18,124.36,34.88,81.87,8.12172043,-0.386027136,-0.565371903,110,17,24
05484500,2003,18,53,7,148,72,57,762.44,212,97,26,7,409.93,144.72,40.44,93.5,7.860206186,-0.148656997,-0.163998136,108,6,6
05484500,2004,18,51,6,144,82,46,903.57,185,117,28,6,414.11,142.34,44.23,105.07,7.722820513,0.190128657,0.256573727,92,4,0
05484500,2005,30,36,8,153,85,54,805.93,195,107,27,10,406.24,121.1,40.95,82.71,7.532056075,-0.079069351,0.042340948,118,13,6
05484500,2006,26,23,5,151,87,21,837.92,194,114,25,10,419.29,136.33,44.68,61.03,7.350175439,-0.21065951,-0.083066836,116,12,17
05484500,2007,30,53,9,147,79,71,1113.68,205,105,40,17,577.47,188.44,50.97,115.35,10.60647619,0.336075478,0.380348836,123,12,6
05484500,2008,15,72,6,162,105,71,1034.12,176,113,34,14,536.25,205.09,65.15,122.07,9.151504425,0.496483444,0.359837031,103,2,0
05484500,2009,24,59,7,153,78,66,910.87,183,114,31,7,414.9,139.03,49.49,65.82,7.990087719,0.224484374,0.181685663,87,4,0
05484500,2010,27,61,9,139,86,83,1164.46,190,128,37,14,522.56,177.24,50.65,106.06,9.09734375,0.462315451,0.377638361,112,13,0
05484500,2011,20,52,6,156,74,52,692.74,188,103,21,4,323.83,109.93,33.42,57.54,6.725631068,-0.283888216,-0.268329149,102,20,6
05484500,2012,33,23,4,139,64,34,620.09,222,83,20,7,351.59,121.22,38.95,61.33,7.470963855,-0.707810099,-0.388138797,120,17,28
05484500,2013,16,58,6,176,93,70,771.33,197,101,27,8,426.96,156.16,50.43,95.83,7.636930693,-0.231985363,-0.291145931,100,13,8
05484500,2014,30,63,11,153,95,70,1059.19,177,113,30,18,546.74,169.75,54.36,101.39,9.373362832,0.154597712,0.041439659,87,4,0
05484500,2015,26,38,7,132,67,51,1210.64,202,117,46,18,543.83,164.85,56.1,93.62,10.34735043,0.444168268,0.569430892,97,9,0
05484500,2016,19,37,6,135,65,46,959.92,190,105,31,14,498.53,177.84,63.97,81.33,9.142095238,0.208361187,0.28836785,105,11,9
05484500,2017,33,30,7,139,46,40,849.24,192,110,26,7,409.71,149.92,54.64,88.83,7.720363636,-0.219855611,0.031597157,106,10,7
05484500,2018,23,38,7,168,110,64,1169.06,184,113,40,17,551.97,173.57,54.93,107.6,10.34566372,0.626744347,0.556522687,116,12,6
05484500,2019,17,60,8,159,94,66,1038.4,153,136,39,7,395.5,128.52,37.81,74.57,7.635294118,0.482337345,0.45843396,91,10,0
05484500,2020,19,25,6,160,83,42,577.68,203,91,18,4,329.16,129.04,35.06,67.35,6.348131868,-0.561632501,-0.436549142,111,12,15
05484500,2021,29,32,8,144,64,46,765.51,210,88,30,10,410.31,124.24,38.14,87.71,8.698977273,-0.334068653,-0.10928935,119,10,13
05484500,2022,26,70,6,170,115,52,638.13,203,95,20,5,300.27,94.42,25.93,54.6,6.717157895,-0.653310662,-0.441580455,119,10,8
05484500,2023,29,21,6,155,96,36,709.87,199,97,22,8,376.99,117.49,32.57,62.04,7.318247423,-0.275390626,-0.065981995,122,6,7
05487980,1980,28,25,8,141,90,42,881.82,245,90,28,14,521.06,168.23,44.31,86.02,9.798,-0.080066567,-0.128987113,128,26,30
05487980,1981,30,28,7,127,45,28,927.53,234,96,32,7,487.2,210.96,85.47,134.56,9.661770833,-0.221281649,-0.185182276,119,9,6
05487980,1982,15,48,8,134,87,50,1264.58,206,118,52,17,526.64,165.67,53.4,86.8,10.71677966,0.76510622,0.606332197,99,10,0
05487980,1983,28,24,6,128,48,50,926.42,213,117,35,6,388.03,115.46,37.21,63.25,7.918119658,0.120765341,0.064405539,116,41,59
05487980,1984,25,20,7,139,94,33,954.38,220,114,31,11,458.02,159.88,62.19,74.12,8.371754386,-0.055736741,-0.11703885,116,10,30
05487980,1985,21,67,8,131,65,65,890.03,233,104,32,10,466.18,161.16,49.91,84.16,8.557980769,0.043832753,-0.084992771,101,10,6
05487980,1986,33,15,10,126,80,27,1099.33,229,110,34,13,526.15,178.34,57.56,112.36,9.993909091,0.203155135,-0.181059592,117,18,0
05487980,1987,28,0,9,119,62,20,1088.55,237,99,37,15,548.82,191.22,75.99,139.46,10.99545455,0.024719137,0.098348581,124,28,23
05487980,1988,42,37,6,146,79,37,491.89,271,65,16,4,298.82,106.25,34.67,73.31,7.567538462,-1.107525887,-1.036739356,132,32,50
05487980,1989,40,35,7,156,81,48,712.52,262,84,25,7,408.59,145.13,58.19,113.11,8.482380952,-0.408949556,-0.664122959,114,12,10
05487980,1990,17,11,7,140,66,21,1082.51,229,110,38,11,491.84,170.6,67.62,121.29,9.841,0.220725638,0.323334003,103,30,15
05487980,1991,32,32,6,142,77,43,956.06,232,108,38,10,426.85,127.12,41.9,70.5,8.852407407,0.068896555,0.101910197,127,19,20
05487980,1992,22,6,10,130,58,24,1092.04,217,115,34,11,561.36,243.74,129.89,194.14,9.496,0.275819494,0.094502576,94,7,0
05487980,1993,23,40,11,143,84,55,1361.36,191,144,42,17,573.84,207.65,59.32,156.29,9.453888889,0.623197427,0.434898402,80,18,0
05487980,1994,44,43,5,134,75,50,703.8,218,102,22,5,310.36,91.68,23.58,49.6,6.9,-0.240195435,-0.430770278,113,12,0
05487980,1995,20,38,6,135,69,50,924.22,227,107,39,9,402.72,114.01,34.62,77.6,8.637570093,-0.010979891,-0.063892539,89,26,21
05487980,1996,22,47,7,152,105,48,979.42,237,99,39,13,466.53,151.81,44.69,113.69,9.893131313,0.131785839,-0.007084495,97,8,0
05487980,1997,15,29,5,151,82,48,839.39,231,99,30,9,402.06,122.2,42.05,80.47,8.478686869,0.18018331,-0.010063959,104,18,9
05487980,1998,23,30,12,114,49,34,1048.25,200,127,42,11,426.18,127.68,35.38,80.01,8.253937008,0.389158788,0.212648559,112,17,0
05487980,1999,37,25,8,133,85,30,826.86,239,85,29,10,432.86,131.64,36.6,58.29,9.727764706,-0.251241514,-0.218236387,99,20,13
05487980,2000,24,37,7,140,52,47,736.63,222,105,22,6,380.66,137.1,40.72,106.02,7.01552381,-0.41272566,-0.38914107,116,14,0
05487980,2001,12,20,5,135,91,44,963.46,222,114,31,10,448.01,147.46,54.47,89.74,8.451403509,0.231704529,0.216020686,102,21,6
05487980,2002,42,15,6,152,86,24,721.12,251,92,25,5,386.92,132.61,37.55,73.78,7.83826087,-0.49836411,-0.70868065,116,23,23
05487980,2003,18,41,5,136,72,45,855.53,247,88,30,9,479.48,190.69,65.1,99.62,9.721931818,-0.056480192,-0.073229801,113,12,14
05487980,2004,21,47,9,134,81,37,943.37,218,108,32,11,448.63,141.69,48.56,102.95,8.734907407,0.019302941,0.00699486,95,4,0
05487980,2005,24,30,5,139,85,40,716.02,239,87,24,8,371.88,110,32.63,73.16,8.230114943,-0.315031305,-0.239587142,126,18,23
05487980,2006,20,12,6,131,86,16,904.34,239,101,33,10,432.73,139.74,47.19,82.07,8.953861386,-0.247084515,-0.002413286,109,18,14
05487980,2007,27,46,7,142,64,58,1227.37,232,108,36,18,652.49,242.89,84.17,147.82,11.36453704,0.35664341,0.47752988,124,23,21
05487980,2008,14,53,9,154,105,57,1338.73,213,124,40,19,680.69,268.21,80.91,132.32,10.79620968,0.708194501,0.569961499,102,5,0
05487980,2009,24,35,7,132,73,51,1160.78,222,105,36,17,600.77,210,77.45,84.39,11.05504762,0.435625851,0.284522698,85,9,0
05487980,2010,16,49,7,131,85,65,1409.14,216,121,46,24,642.84,194.73,64.39,123.41,11.64578512,0.61587541,0.52688377,128,24,7
05487980,2011,15,48,5,142,74,42,1041.2,225,97,36,17,566.67,191.18,57.58,90.67,10.73402062,0.185403887,0.148924957,116,33,14
05487980,2012,26,17,4,121,63,27,706.25,249,77,26,8,419.27,150.43,52.92,84.02,9.172077922,-0.733470176,-0.336216898,130,25,35
05487980,2013,16,27,7,153,93,56,934.08,237,102,28,11,504.8,207.15,98.96,126.52,9.157647059,0.048901837,0.096155309,109,20,23
05487980,2014,23,56,6,148,95,58,1191.41,221,99,31,15,733.41,291.74,96.79,121.47,12.03444444,0.179040727,0.097010778,98,6,0
05487980,2015,26,38,8,121,67,35,1240.03,216,115,39,15,641.89,237.04,71.61,122.39,10.78286957,0.279348823,0.377884344,107,19,0
05487980,2016,20,25,6,125,65,38,876.55,237,101,28,8,426.03,162.14,59.04,88.66,8.678712871,-0.294547743,-0.082068661,117,20,17
05487980,2017,28,16,5,126,46,28,798.9,236,90,29,12,444.68,128.61,35.71,72.32,8.876666667,-0.493129663,-0.259731759,122,18,17
05487980,2018,23,27,9,158,108,44,1093.35,221,109,40,16,527.59,173.05,55.22,139.99,10.03073394,0.330182135,0.27485396,128,25,6
05487980,2019,14,44,8,152,71,54,1119.86,217,114,40,17,534.49,166.56,52.61,106.94,9.823333333,0.43766213,0.408220629,109,21,9
05487980,2020,24,13,5,150,83,34,790.69,244,87,32,7,420.88,149.12,43.28,77.54,9.088390805,-0.150508976,-0.165078725,114,18,22
05487980,2021,29,17,9,125,64,36,948.96,241,81,30,19,607.17,197.9,53.47,100.56,11.71555556,-0.192411671,0.024707937,123,16,20
05487980,2022,26,48,4,155,110,47,731.58,236,75,23,10,457.07,191.15,70.29,82.57,9.7544,-0.427973537,-0.226470974,126,24,14
05487980,2023,24,10,4,137,88,25,666,237,84,23,7,357.49,97.48,27.53,69.97,7.928571429,-0.416980596,-0.225934466,131,12,7
05488200,1980,28,24,8,138,90,44,869.91,253,86,28,15,519.01,161.3,44.8,80.91,10.11523256,-0.03704538,-0.074741785,128,29,31
05488200,1981,30,28,7,117,45,27,902.63,243,91,30,12,473.44,161.64,73.29,93.21,9.919010989,-0.145377862,-0.160360368,120,11,6
05488200,1982,16,48,12,132,87,51,1299.81,225,113,52,14,571.03,212.47,61.45,136.07,11.50274336,0.769755871,0.610119924,103,13,0
05488200,1983,20,23,5,124,48,47,960.2,231,113,37,10,438.21,146.38,39.93,77.68,8.497345133,0.11976227,0.091752651,117,41,59
05488200,1984,27,20,6,138,94,32,999.87,234,111,32,12,466.05,159.14,72.49,80.39,9.007837838,0.003236461,-0.017143233,115,10,32
05488200,1985,20,67,8,132,65,67,876.17,242,99,35,9,435.16,141.63,40.85,86.66,8.85020202,-0.015130401,-0.128631087,106,12,6
05488200,1986,33,15,9,122,80,27,1184.95,235,108,42,12,548.16,193.27,61.55,145.27,10.97175926,0.282635316,-0.009253214,119,25,0
05488200,1987,47,0,7,113,62,20,1088.78,248,90,42,14,538.77,189.9,60.78,149.92,12.09755556,0.020763618,0.127794902,122,34,23
05488200,1988,42,37,6,143,81,36,551.89,287,59,20,6,354.21,123.39,40.65,79.62,9.354067797,-1.042451356,-0.973670332,130,33,51
05488200,1989,27,35,5,151,81,50,794.66,278,77,29,11,463.83,160.07,54.07,113.09,10.32025974,-0.264684681,-0.500035453,115,17,9
05488200,1990,17,11,7,132,66,22,1139.04,246,104,40,16,528.58,188.95,79.57,115.37,10.95230769,0.260438521,0.340791764,101,30,15
05488200,1991,32,32,6,137,77,44,1011.87,247,101,38,14,461.83,140.22,39.6,77.25,10.01851485,0.132483603,0.159876767,128,24,20
05488200,1992,21,6,10,127,60,23,1026.44,238,103,36,11,515.29,193.02,71.67,140.36,9.965436893,0.188369806,-0.050377064,88,8,0
05488200,1993,23,32,8,137,85,54,1340.88,216,131,47,16,567.45,201.77,68.21,146.49,10.23572519,0.516560346,0.312819371,83,21,0
05488200,1994,44,43,5,128,75,50,691.38,249,90,21,6,330.92,98.75,27.64,70.52,7.682,-0.274656538,-0.520415047,116,12,0
05488200,1995,21,37,6,135,69,52,913.38,250,90,34,12,440.51,120.48,34.24,74.33,10.14866667,-0.082472634,-0.13082854,93,26,14
05488200,1996,23,47,7,152,105,51,912.87,250,95,34,10,444.78,151.03,45.56,107.47,9.609157895,0.058798748,-0.078869715,95,11,0
05488200,1997,15,23,5,146,82,46,862.06,254,95,32,11,447.09,151.14,46.78,89.24,9.074315789,0.141217853,-0.030641609,105,19,9
05488200,1998,23,30,12,112,49,31,1119.65,218,114,44,16,466.29,123.21,35.83,89.95,9.821491228,0.41411079,0.271465852,114,19,0
05488200,1999,37,25,6,132,85,30,806.64,256,86,33,9,379.43,119.65,38.16,54.75,9.379534884,-0.288932934,-0.268953291,100,20,13
05488200,2000,32,44,7,139,52,42,696.69,251,87,23,8,389.13,141.86,50.07,123.16,8.007931034,-0.570255364,-0.556152097,114,16,0
05488200,2001,23,30,10,135,91,43,917.04,246,104,30,11,426.12,126.97,36.69,62.05,8.817692308,0.121320818,0.092512538,104,22,6
05488200,2002,42,14,6,153,95,24,811.62,260,90,32,9,439.87,160.44,50.34,93.23,9.018,-0.418850754,-0.578551152,117,25,20
05488200,2003,18,45,6,132,72,46,961.41,269,79,38,11,542.21,200.68,77.7,106.24,12.16974684,0.129646881,0.123870036,111,14,7
05488200,2004,25,50,6,132,81,40,954.015,235,96,34,13,469.15,150.46,42.01,91.44,9.93765625,0.043788844,-0.003710236,102,6,0
05488200,2005,24,30,5,137,85,39,729.03,256,86,24,6,379.8,122.22,34.33,62.66,8.477093023,-0.297825508,-0.209591737,124,20,23
05488200,2006,20,6,6,131,87,18,887.05,247,102,33,8,423.61,146.16,46.02,71.5,8.696568627,-0.297532688,-0.080618796,111,22,14
05488200,2007,27,46,5,142,64,56,1257.6,241,103,36,21,683.2,244.29,85.68,157.27,12.20970874,0.401108066,0.533343158,124,25,21
05488200,2008,14,59,8,148,105,56,1308.79,211,126,42,16,635.47,246.6,78.58,108.58,10.38722222,0.691034351,0.579621269,101,4,0
05488200,2009,24,35,7,131,73,53,1190.18,225,109,37,20,585.54,193.96,72.18,81.69,10.91908257,0.453510596,0.344969774,84,8,0
05488200,2010,16,49,7,127,85,65,1553.28,227,119,50,26,752.61,219.67,58.14,131.54,13.05277311,0.673381871,0.621909725,128,29,7
05488200,2011,15,40,5,137,74,38,1025.47,246,98,38,16,566.62,207.61,86.08,134.82,10.46397959,0.139732085,0.105561102,117,34,14
05488200,2012,31,17,4,119,63,27,666.77,264,75,25,9,387.82,123.63,37.05,63.14,8.890266667,-0.7445225,-0.404914608,131,26,35
05488200,2013,19,23,7,153,93,54,966.97,242,98,27,13,544.43,203.65,109.96,137.15,9.867040816,0.141698143,0.15755897,111,23,23
05488200,2014,21,57,11,145,95,59,1211.98,230,106,31,17,718.77,291.91,96.02,125.21,11.43377358,0.2298599,0.156715966,102,6,0
05488200,2015,23,38,9,120,67,34,1247.11,227,110,38,14,660.65,255.51,79.36,148.31,11.33736364,0.25289971,0.351111383,105,18,0
05488200,2016,20,24,6,120,65,38,862.36,241,103,27,6,401.14,156.02,68.41,96.32,8.372427184,-0.310605651,-0.107728756,117,22,8
05488200,2017,29,16,5,124,46,29,808.51,255,83,29,12,446.65,127.47,32.84,62.29,9.741084337,-0.499206248,-0.226401392,121,17,17
05488200,2018,16,27,9,160,108,42,1053.27,235,108,43,11,489.46,170.94,56.93,152.57,9.7525,0.329851515,0.255661835,128,24,6
05488200,2019,14,44,7,153,71,53,1097.6,228,114,39,18,539.5,171.12,51.45,111.44,9.628070175,0.405207178,0.361060479,110,19,16
05488200,2020,24,7,7,149,83,33,784.61,255,82,29,7,441.87,168.63,55,83.77,9.568414634,-0.180041599,-0.18171186,111,20,16
05488200,2021,29,17,9,124,64,36,933.91,254,80,27,15,610.28,207.18,61.93,96.73,11.673875,-0.232718757,-0.04474983,121,18,20
05488200,2022,26,49,6,154,98,50,751,265,74,26,8,453.25,198.71,80.32,92.82,10.14864865,-0.400654265,-0.218991122,124,22,14
05488200,2023,24,13,4,138,88,24,631.75,257,83,23,4,330.99,82.26,21.28,40.64,7.611445783,-0.502816373,-0.315716407,133,10,13
05489000,1980,26,24,7,133,90,43,947.71,251,86,32,15,579.04,189.41,59.48,92.88,11.01988372,0.059165713,0.014872676,128,28,32
05489000,1981,24,28,7,116,45,28,978.32,248,99,29,16,525.46,149.62,81.88,96.9,9.882020202,-0.095437822,-0.106467716,119,13,6
05489000,1982,17,48,7,132,87,51,1350.54,226,110,49,17,610.22,244.62,75.33,142.54,12.27763636,0.781919163,0.632414255,101,11,0
05489000,1983,25,24,5,124,48,46,949.84,230,109,31,11,446.36,145.91,40.86,73.39,8.71412844,0.099299383,0.063824163,116,41,59
05489000,1984,27,20,6,137,94,32,1005.32,228,114,32,13,454.14,157.27,69.33,88.17,8.818596491,-0.007362043,-0.080841763,116,11,31
05489000,1985,20,68,7,130,65,67,875.78,240,100,28,9,452.28,155.93,47.36,84.8,8.7578,0.000856374,-0.158606296,106,12,6
05489000,1986,33,15,9,122,80,25,1156.71,232,111,43,14,535.79,193,60.3,129.6,10.42081081,0.250290255,-0.006280712,118,22,0
05489000,1987,28,0,7,115,62,19,1077.58,241,99,40,16,524.45,170.68,59.53,128.35,10.88464646,0.072041881,0.146351962,121,33,23
05489000,1988,38,34,6,144,81,35,536.23,276,66,20,6,334.13,119.2,38.11,66.31,8.12469697,-1.051074769,-0.992553467,128,34,52
05489000,1989,40,35,5,148,81,48,783.9,267,76,29,12,451.84,151.24,57.25,115.25,10.31447368,-0.296817024,-0.565211424,114,17,9
05489000,1990,13,11,7,130,66,23,1163.11,238,108,42,14,536.16,189.23,72.3,107.26,10.76953704,0.30601185,0.381547619,106,31,15
05489000,1991,32,31,7,137,76,43,976.23,240,105,38,10,414.68,129.6,39.82,70.75,9.297428571,0.086920287,0.135499476,128,24,20
05489000,1992,21,6,10,126,60,22,1064.085,224,109,33,10,522.34,192.65,74.76,143.72,9.762247706,0.2469347,0.010256543,87,8,0
05489000,1993,23,32,8,136,85,54,1295.97,218,131,44,16,529.02,182.12,63.92,154.92,9.892900763,0.489780537,0.268037046,85,21,0
